156,2026-04-17,"[""tear"",""sit"",""tore"",""raw"",""rare"",""rot"",""were"",""shaw"",""ear"",""wear"",""war"",""stew"",""tosh"",""site"",""wet"",""wets""]",-1,,,,1780538517918
157,2026-04-17,"[""tear"",""sit"",""tore"",""raw"",""rare"",""rot"",""were"",""shaw"",""ear"",""wear"",""war"",""stew"",""tosh"",""site"",""wet"",""wets""]",-1,,,,1780538517918
158,2026-04-17,"[""tear"",""tore"",""tree"",""tee"",""wrote"",""war"",""raw"",""era"",""ore"",""roe"",""eat"",""ate"",""tew"",""stew"",""haw"",""strew"",""wet"",""share"",""awe"",""tea""]",-1,,,,1780538517918
159,2026-04-17,"[""tear"",""tore"",""tree"",""tee"",""wrote"",""war"",""raw"",""era"",""ore"",""roe"",""eat"",""ate"",""tew"",""stew"",""haw"",""strew"",""wet"",""share"",""awe"",""tea""]",-1,,,,1780538517918
160,2026-04-18,"[""not"",""nog"",""shot"",""shog"",""rib"",""men"",""mass"",""less"",""toss"",""toe"",""toes"",""rim"",""war"",""best"",""song"",""songs"",""lost"",""ton"",""tons"",""snog"",""stole"",""stoles"",""soon"",""was"",""weasel"",""weasels"",""row"",""slot"",""slots"",""soot"",""stool"",""stools""]",-1,,,,1780538517918
161,2026-04-18,"[""slot"",""else"",""woos"",""same"",""shots"",""shot"",""gone"",""rime"",""rimes"",""togs"",""toner"",""tone"",""toss"",""toe"",""toes"",""mass"",""men"",""shoot"",""shoots"",""not"",""bey"",""hot"",""hots"",""goo"",""goose"",""soot"",""soon"",""saw""]",-1,,,,1780538517918
162,2026-04-18,"[""nog"",""not"",""lot"",""slot"",""warm"",""ben"",""bens"",""res"",""raw"",""rim"",""rime"",""stone"",""tone"",""mib"",""noon"",""woos"",""mir"",""goose"",""gooses"",""lots"",""shot"",""shots"",""worm"",""wormy"",""lest"",""tong"",""tongs"",""lost"",""loss"",""loses"",""lose"",""got"",""one"",""men"",""awe"",""awes"",""toe""]",-1,,,,1780538517918
163,2026-04-18,"[""not"",""nog"",""shot"",""shog"",""rib"",""men"",""mass"",""less"",""toss"",""toe"",""toes"",""rim"",""war"",""best"",""song"",""songs"",""lost"",""ton"",""tons"",""snog"",""stole"",""stoles"",""soon"",""was"",""weasel"",""weasels"",""row"",""slot"",""slots"",""soot"",""stool"",""stools""]",-1,,,,1780538517918
164,2026-04-19,"[""less"",""win"",""tin"",""wit"",""nit"",""nits"",""lesser"",""lot"",""lots"",""was"",""wast"",""saw"",""law"",""tow"",""toast"",""wrist"",""wrists"",""lest"",""lint"",""lints"",""lost"",""rest"",""rests"",""wise"",""wises"",""wist"",""tot"",""not"",""sari"",""list"",""lists""]",-1,,,,1780538517918
165,2026-04-19,"[""win"",""stir"",""was"",""rin"",""wist"",""war"",""lot"",""wrest"",""twin"",""solar"",""toast"",""wail"",""wails"",""nil"",""nils"",""tot"",""tots"",""welt"",""wit"",""wits"",""nit"",""nits"",""til"",""tils"",""sir"",""slot"",""sail"",""stint"",""not"",""writ"",""writs"",""slew"",""slit"",""its""]",-1,,,,1780538517918
166,2026-04-19,"[""less"",""lest"",""els"",""sew"",""awl"",""awe"",""awes"",""sire"",""wise"",""wist"",""wises"",""wists"",""wit"",""wits"",""win"",""tin"",""twin"",""sit"",""sot"",""sola"",""sol"",""solar"",""tire"",""tires"",""tola"",""wast"",""waist"",""lot"",""wail"",""rail"",""rain"",""wiss"",""nit"",""nits"",""nil"",""nils"",""tost"",""tot""]",-1,,,,1780538517918
167,2026-04-19,"[""oar"",""tow"",""tower"",""stir"",""was"",""saw"",""raw"",""rest"",""less"",""lesser"",""nit"",""tin"",""win"",""lots"",""lot"",""nits"",""wit"",""towers"",""stilt"",""slew"",""rare"",""rares"",""ton"",""wise"",""wises"",""salt"",""son"",""not""]",-1,,,,1780538517918
168,2026-04-20,"[""day"",""pay"",""days"",""pays"",""said"",""bad"",""rid"",""ring"",""rings"",""ding"",""dings"",""had"",""rig"",""rigs"",""hag"",""hags"",""paid"",""bid"",""gay"",""gays"",""pad"",""dap"",""bring"",""brings"",""big"",""bigs"",""bin"",""say"",""brig"",""brigs"",""hang"",""hangs"",""dag"",""dags"",""dash"",""gash""]",-1,,,,1780538517918
169,2026-04-20,"[""pays"",""pay"",""day"",""days"",""dags"",""dag"",""hag"",""hags"",""ring"",""ding"",""bring"",""dap"",""bad"",""had"",""dig"",""digs"",""nigh"",""yap"",""yay"",""gas"",""bird"",""rid"",""bid"",""rin"",""has"",""big"",""rig"",""rigs"",""bigs"",""dash""]",-1,,,,1780538517918
170,2026-04-20,"[""pays"",""pay"",""day"",""days"",""dags"",""dag"",""hag"",""hags"",""ring"",""ding"",""bring"",""dap"",""bad"",""had"",""dig"",""digs"",""nigh"",""yap"",""yay"",""gas"",""bird"",""rid"",""bid"",""rin"",""has"",""big"",""rig"",""rigs"",""bigs"",""dash""]",-1,,,,1780538517918
171,2026-04-20,"[""day"",""days"",""pay"",""pays"",""ring"",""rings"",""ding"",""dings"",""shag"",""sang"",""had"",""bad"",""rid"",""say"",""shad"",""dap"",""pad"",""bid"",""bring"",""brings"",""dag"",""dags"",""dang"",""dangs""]",-1,,,,1780538517918
172,2026-04-21,"[""wain"",""cat"",""cavy"",""vat"",""acts"",""act"",""pen"",""pens"",""wains"",""snipe"",""wine"",""pine"",""cats"",""wat"",""wats"",""cain"",""cains"",""tavs"",""tav"",""taw"",""caw"",""caws"",""pins"",""pin"",""win"",""wins"",""ben"",""bens""]",-1,,,,1780538517918
173,2026-04-21,"[""pie"",""win"",""wins"",""pin"",""pins"",""pine"",""ben"",""bens"",""cat"",""cats"",""caw"",""caws"",""wipe"",""staw"",""vat"",""vats"",""wat"",""wats""]",-1,,,,1780538517918
174,2026-04-21,"[""pen"",""cat"",""cats"",""pin"",""bent"",""bend"",""bends"",""cavy"",""vat"",""vats"",""nip"",""wipe"",""snipe"",""swipe"",""awn"",""awns"",""snip"",""sweat"",""sweaty"",""ben"",""bens"",""pens""]",-1,,,,1780538517918
175,2026-04-21,"[""pie"",""win"",""wins"",""pin"",""pins"",""pine"",""ben"",""bens"",""cat"",""cats"",""caw"",""caws"",""wipe"",""staw"",""vat"",""vats"",""wat"",""wats""]",-1,,,,1780538517918
176,2026-04-21,"[""pie"",""win"",""wins"",""pin"",""pins"",""pine"",""ben"",""bens"",""cat"",""cats"",""caw"",""caws"",""wipe"",""staw"",""vat"",""vats"",""wat"",""wats""]",-1,,,,1780538517918
177,2026-04-21,"[""pie"",""win"",""wins"",""pin"",""pins"",""pine"",""ben"",""bens"",""cat"",""cats"",""caw"",""caws"",""wipe"",""staw"",""vat"",""vats"",""wat"",""wats""]",-1,,,,1780538517918
178,2026-04-22,"[""day"",""wag"",""rib"",""quay"",""quad"",""yaw"",""yag"",""gay"",""wig"",""dag"",""daw"",""her"",""hew"",""twig"",""hire"",""brie"",""git"",""way""]",-1,,,,1780538517918
179,2026-04-22,"[""day"",""wag"",""rib"",""quay"",""quad"",""yaw"",""yag"",""gay"",""wig"",""dag"",""daw"",""her"",""hew"",""twig"",""hire"",""brie"",""git"",""way""]",-1,,,,1780538517918
180,2026-04-22,"[""day"",""wag"",""rib"",""quay"",""quad"",""yaw"",""yag"",""gay"",""wig"",""dag"",""daw"",""her"",""hew"",""twig"",""hire"",""brie"",""git"",""way""]",-1,,,,1780538517918
181,2026-04-22,"[""wig"",""git"",""wit"",""wad"",""yaw"",""gay"",""rib"",""big"",""reg"",""age"",""ager"",""wage"",""wager"",""dag"",""day"",""aye"",""ire""]",-1,,,,1780538517918
182,2026-04-22,"[""wig"",""git"",""wit"",""wad"",""yaw"",""gay"",""rib"",""big"",""reg"",""age"",""ager"",""wage"",""wager"",""dag"",""day"",""aye"",""ire""]",-1,,,,1780538517918
183,2026-04-22,"[""wig"",""git"",""wit"",""wad"",""yaw"",""gay"",""rib"",""big"",""reg"",""age"",""ager"",""wage"",""wager"",""dag"",""day"",""aye"",""ire""]",-1,,,,1780538517918
184,2026-04-23,"[""day"",""say"",""had"",""rad"",""hard"",""hardy"",""lard"",""car"",""crash"",""leg"",""legs"",""regs"",""reg"",""scar"",""scars"",""hers"",""her"",""lay"",""relay"",""shes"",""she"",""has"",""harsh"",""case"",""les"",""hes"",""scale"",""rale"",""hay"",""hale"",""sale"",""sales"",""dales"",""rales""]",-1,,,,1780538517918
185,2026-04-23,"[""sad"",""had"",""day"",""lad"",""lads"",""rad"",""rads"",""here"",""heres"",""reg"",""regs"",""leg"",""legs"",""care"",""cares"",""case"",""scar"",""scars"",""scad"",""scads"",""lar"",""lars"",""scare"",""scares"",""clash"",""clashes"",""car"",""cars"",""clad"",""clads""]",-1,,,,1780538517918
292,2026-05-04,"[""cent"",""sab"",""bay"",""tent"",""ten"",""cents""]",-1,,,,1780538517918
186,2026-04-23,"[""hay"",""yards"",""yard"",""arse"",""hard"",""hards"",""cash"",""cashes"",""cars"",""car"",""card"",""care"",""cares"",""lar"",""lars"",""lares"",""case"",""crash"",""crashes"",""dash"",""dashes"",""sera"",""ser"",""sers"",""sere"",""seres"",""lard"",""hydra"",""hydras"",""reg"",""regs"",""yar"",""her"",""hers"",""sard"",""sac"",""sacs"",""ace"",""aces"",""lace"",""laces"",""races"",""race"",""lad"",""las"",""lads"",""had"",""rad"",""rads""]",-1,,,,1780538517918
187,2026-04-23,"[""sad"",""had"",""day"",""lad"",""lads"",""rad"",""rads"",""here"",""heres"",""reg"",""regs"",""leg"",""legs"",""care"",""cares"",""case"",""scar"",""scars"",""scad"",""scads"",""lar"",""lars"",""scare"",""scares"",""clash"",""clashes"",""car"",""cars"",""clad"",""clads""]",-1,,,,1780538517918
188,2026-04-24,"[""sat"",""jump"",""hat"",""hate"",""sum"",""sums"",""tump"",""sate"",""tut"",""tap"",""pat"",""pate"",""tapa"",""tat"",""tats"",""tas"",""put"",""puts"",""state"",""stump"",""sup"",""mut"",""mute""]",-1,,,,1780538517918
189,2026-04-24,"[""sat"",""jump"",""hat"",""hate"",""sum"",""sums"",""tump"",""sate"",""tut"",""tap"",""pat"",""pate"",""tapa"",""tat"",""tats"",""tas"",""put"",""puts"",""state"",""stump"",""sup"",""mut"",""mute""]",-1,,,,1780538517918
190,2026-04-24,"[""hat"",""hap"",""tut"",""tuts"",""eat"",""jump"",""mus"",""tas"",""hate"",""pate"",""tapa"",""phat"",""sat"",""put"",""sump"",""mut"",""jus"",""mute"",""jute""]",-1,,,,1780538517918
191,2026-04-24,"[""hat"",""hap"",""tut"",""tuts"",""eat"",""jump"",""mus"",""tas"",""hate"",""pate"",""tapa"",""phat"",""sat"",""put"",""sump"",""mut"",""jus"",""mute"",""jute""]",-1,,,,1780538517918
192,2026-04-24,"[""hat"",""hap"",""tut"",""tuts"",""eat"",""jump"",""mus"",""tas"",""hate"",""pate"",""tapa"",""phat"",""sat"",""put"",""sump"",""mut"",""jus"",""mute"",""jute""]",-1,,,,1780538517918
193,2026-04-24,"[""sae"",""teas"",""put"",""puts"",""sum"",""hat"",""hate"",""hap"",""apt"",""jump"",""stump"",""stum"",""stums"",""ute"",""ate"",""just"",""pate"",""tap"",""jut"",""juts"",""tat"",""tats"",""tut"",""tuts"",""sat""]",-1,,,,1780538517918
194,2026-04-24,"[""sae"",""teas"",""put"",""puts"",""sum"",""hat"",""hate"",""hap"",""apt"",""jump"",""stump"",""stum"",""stums"",""ute"",""ate"",""just"",""pate"",""tap"",""jut"",""juts"",""tat"",""tats"",""tut"",""tuts"",""sat""]",-1,,,,1780538517918
195,2026-04-24,"[""hat"",""hap"",""tut"",""tuts"",""eat"",""jump"",""mus"",""tas"",""hate"",""pate"",""tapa"",""phat"",""sat"",""put"",""sump"",""mut"",""jus"",""mute"",""jute""]",-1,,,,1780538517918
196,2026-04-24,"[""hat"",""hap"",""tut"",""tuts"",""eat"",""jump"",""mus"",""tas"",""hate"",""pate"",""tapa"",""phat"",""sat"",""put"",""sump"",""mut"",""jus"",""mute"",""jute""]",-1,,,,1780538517918
197,2026-04-24,"[""sat"",""jump"",""hat"",""hate"",""sum"",""sums"",""tump"",""sate"",""tut"",""tap"",""pat"",""pate"",""tapa"",""tat"",""tats"",""tas"",""put"",""puts"",""state"",""stump"",""sup"",""mut"",""mute""]",-1,,,,1780538517918
198,2026-04-24,"[""hat"",""hap"",""tut"",""tuts"",""eat"",""jump"",""mus"",""tas"",""hate"",""pate"",""tapa"",""phat"",""sat"",""put"",""sump"",""mut"",""jus"",""mute"",""jute""]",-1,,,,1780538517918
199,2026-04-25,"[""nor"",""north"",""met"",""meth"",""ale"",""rale"",""shut"",""gel"",""legs"",""son"",""mun"",""mug"",""mugs"",""tee"",""het"",""leer"",""lang"",""let"",""gels"",""nos"",""hug"",""hugs"",""yell"",""tug"",""tugs""]",-1,,,,1780538517918
200,2026-04-25,"[""egg"",""eggs"",""leg"",""legs"",""snort"",""the"",""all"",""met"",""thug"",""thugs"",""gull"",""gel"",""mull"",""tell"",""yet"",""eye"",""mug"",""mugs"",""mule"",""gun"",""hum"",""tug"",""tugs"",""ran""]",-1,,,,1780538517918
201,2026-04-25,"[""eye"",""tee"",""egg"",""learn"",""thus"",""eel"",""yet"",""sort"",""mug"",""mugs"",""gun"",""gum"",""gut"",""lug"",""earn"",""mush"",""tug"",""shut"",""eggs"",""hug"",""hugs"",""mut""]",-1,,,,1780538517918
202,2026-04-25,"[""eye"",""tee"",""egg"",""learn"",""thus"",""eel"",""yet"",""sort"",""mug"",""mugs"",""gun"",""gum"",""gut"",""lug"",""earn"",""mush"",""tug"",""shut"",""eggs"",""hug"",""hugs"",""mut""]",-1,,,,1780538517918
203,2026-04-25,"[""eye"",""tee"",""egg"",""learn"",""thus"",""eel"",""yet"",""sort"",""mug"",""mugs"",""gun"",""gum"",""gut"",""lug"",""earn"",""mush"",""tug"",""shut"",""eggs"",""hug"",""hugs"",""mut""]",-1,,,,1780538517918
204,2026-04-26,"[""mog"",""ham"",""gnome"",""mach"",""cos"",""pose"",""hose"",""hoe"",""oil"",""boil"",""less"",""web"",""mon"",""hang"",""lose"",""low"",""big"",""beg"",""shew"",""cham"",""gab"",""slop"",""shop"",""shoe"",""name"",""names"",""chose""]",-1,,,,1780538517918
205,2026-04-26,"[""big"",""low"",""less"",""bow"",""bows"",""lows"",""cos"",""pose"",""hose"",""lose"",""loss"",""losses"",""sew"",""sews"",""meal"",""can"",""man"",""beg"",""lob"",""beagle"",""beagles"",""web"",""sole"",""soles"",""bowl"",""ham"",""came"",""among""]",-1,,,,1780538517918
206,2026-04-27,"[""beep"",""dug"",""mugs"",""smug"",""sag"",""bee"",""bees"",""ped"",""gam"",""game"",""gamey"",""gum"",""gums"",""beds"",""mag"",""mags"",""deem"",""deems"",""yep"",""beam"",""beams"",""bes"",""pee"",""pees""]",-1,,,,1780538517918
207,2026-04-27,"[""beep"",""bed"",""beds"",""beam"",""beams"",""mug"",""mugs"",""dug"",""dugs"",""seed"",""seep"",""seepy"",""bee"",""bees"",""mag"",""mags"",""deep"",""deem"",""deems"",""meed"",""meeds"",""smug"",""mae"",""pee"",""pea"",""peas""]",-1,,,,1780538517918
208,2026-04-28,"[""fee"",""fees"",""see"",""seem"",""meet"",""meets"",""meat"",""meats"",""pats"",""pat"",""peat"",""peats"",""nap"",""naps"",""tush"",""pee"",""pea"",""peag"",""mean"",""tee"",""tea"",""tan"",""teem"",""teems""]",-1,,,,1780538517918
209,2026-04-28,"[""nap"",""naps"",""gnats"",""gnat"",""met"",""meet"",""meets"",""fan"",""gap"",""gaps"",""tee"",""fees"",""fee"",""stem"",""stems"",""pat"",""pats"",""set"",""sets"",""pets"",""pet"",""gae"",""gaes""]",-1,,,,1780538517918
210,2026-04-28,"[""meet"",""meets"",""meat"",""meats"",""stem"",""stang"",""fang"",""pang"",""nap"",""naps"",""gap"",""gaps"",""gape"",""gapes"",""tape"",""tapes"",""spat"",""spats"",""staph"",""staphs"",""stag"",""fat"",""fats"",""fate"",""fates"",""met"",""meta"",""tang"",""mean""]",-1,,,,1780538517918
211,2026-04-28,"[""gap"",""tan"",""pat"",""pan"",""feet"",""meet"",""gate"",""gape"",""pang"",""fang"",""stag"",""fag"",""nape"",""met""]",-1,,,,1780538517918
212,2026-04-28,"[""nap"",""gap"",""gate"",""gates"",""feet"",""fee"",""fees"",""fems"",""fem"",""feat"",""feats"",""nates"",""pat"",""pats"",""nape"",""napes"",""gape"",""gapes"",""fat"",""fats"",""fate"",""fates"",""meat"",""meats"",""pea"",""peat"",""peats"",""peag"",""nag"",""fag"",""spat"",""spats"",""spate"",""ate""]",-1,,,,1780538517918
213,2026-04-28,"[""step"",""steps"",""pea"",""gap"",""gaps"",""tap"",""taps"",""feet"",""feat"",""feats"",""gan"",""fang"",""fat"",""fats"",""spean"",""pean"",""pang"",""meat"",""meats"",""meet"",""meets"",""use"",""tea"",""sea"",""see"",""seem"",""stem"",""stems"",""teem"",""teems"",""fag"",""fan"",""pan"",""stang""]",-1,,,,1780538517918
214,2026-04-28,"[""gap"",""tan"",""pat"",""pan"",""feet"",""meet"",""gate"",""gape"",""pang"",""fang"",""stag"",""fag"",""nape"",""met""]",-1,,,,1780538517918
215,2026-04-28,"[""gap"",""tan"",""pat"",""pan"",""feet"",""meet"",""gate"",""gape"",""pang"",""fang"",""stag"",""fag"",""nape"",""met""]",-1,,,,1780538517918
216,2026-04-29,"[""alt"",""het"",""bet"",""lea"",""leg"",""lee"",""tee"",""teeth"",""hoe"",""bat"",""bath"",""bathe"",""tae"",""hog"",""reg"",""beet"",""bal"",""hat"",""late"",""bate"",""hate"",""roe"",""tab"",""hale"",""the"",""thee"",""geta"",""beta"",""heat"",""tale""]",-1,,,,1780538517918
217,2026-04-29,"[""leg"",""tale"",""gel"",""reg"",""tab"",""lab"",""late"",""later"",""teat"",""bet"",""beat"",""heat"",""bat"",""bate"",""beta"",""blat"",""greet"",""beet"",""theta""]",-1,,,,1780538517918
218,2026-04-29,"[""alt"",""het"",""bet"",""lea"",""leg"",""lee"",""tee"",""teeth"",""hoe"",""bat"",""bath"",""bathe"",""tae"",""hog"",""reg"",""beet"",""bal"",""hat"",""late"",""bate"",""hate"",""roe"",""tab"",""hale"",""the"",""thee"",""geta"",""beta"",""heat"",""tale""]",-1,,,,1780538517918
219,2026-04-29,"[""alt"",""het"",""bet"",""lea"",""leg"",""lee"",""tee"",""teeth"",""hoe"",""bat"",""bath"",""bathe"",""tae"",""hog"",""reg"",""beet"",""bal"",""hat"",""late"",""bate"",""hate"",""roe"",""tab"",""hale"",""the"",""thee"",""geta"",""beta"",""heat"",""tale""]",-1,,,,1780538517918
220,2026-04-29,"[""alt"",""het"",""bet"",""lea"",""leg"",""lee"",""tee"",""teeth"",""hoe"",""bat"",""bath"",""bathe"",""tae"",""hog"",""reg"",""beet"",""bal"",""hat"",""late"",""bate"",""hate"",""roe"",""tab"",""hale"",""the"",""thee"",""geta"",""beta"",""heat"",""tale""]",-1,,,,1780538517918
221,2026-04-29,"[""alt"",""het"",""bet"",""lea"",""leg"",""lee"",""tee"",""teeth"",""hoe"",""bat"",""bath"",""bathe"",""tae"",""hog"",""reg"",""beet"",""bal"",""hat"",""late"",""bate"",""hate"",""roe"",""tab"",""hale"",""the"",""thee"",""geta"",""beta"",""heat"",""tale""]",-1,,,,1780538517918
222,2026-04-29,"[""leg"",""leger"",""lee"",""leather"",""lather"",""bathe"",""bath"",""bather"",""latte"",""late"",""hate"",""hater"",""gore"",""hoe"",""tho"",""thae"",""the"",""bet"",""better"",""hatter"",""hat"",""her"",""ree"",""ret"",""get"",""bee"",""beet"",""beer"",""hero"",""ergo"",""lat""]",-1,,,,1780538517918
223,2026-04-29,"[""leg"",""hat"",""hate"",""halt"",""halter"",""get"",""bet"",""bat"",""lat"",""later"",""the"",""lather"",""heal"",""teeth"",""gee"",""latte"",""bathe"",""bather""]",-1,,,,1780538517918
224,2026-04-29,"[""leg"",""tale"",""gel"",""reg"",""tab"",""lab"",""late"",""later"",""teat"",""bet"",""beat"",""heat"",""bat"",""bate"",""beta"",""blat"",""greet"",""beet"",""theta""]",-1,,,,1780538517918
225,2026-04-29,"[""leg"",""tale"",""gel"",""reg"",""tab"",""lab"",""late"",""later"",""teat"",""bet"",""beat"",""heat"",""bat"",""bate"",""beta"",""blat"",""greet"",""beet"",""theta""]",-1,,,,1780538517918
226,2026-04-29,"[""leg"",""tale"",""gel"",""reg"",""tab"",""lab"",""late"",""later"",""teat"",""bet"",""beat"",""heat"",""bat"",""bate"",""beta"",""blat"",""greet"",""beet"",""theta""]",-1,,,,1780538517918
227,2026-04-29,"[""leg"",""hat"",""hate"",""halt"",""halter"",""get"",""bet"",""bat"",""lat"",""later"",""the"",""lather"",""heal"",""teeth"",""gee"",""latte"",""bathe"",""bather""]",-1,,,,1780538517918
228,2026-04-29,"[""alt"",""het"",""bet"",""lea"",""leg"",""lee"",""tee"",""teeth"",""hoe"",""bat"",""bath"",""bathe"",""tae"",""hog"",""reg"",""beet"",""bal"",""hat"",""late"",""bate"",""hate"",""roe"",""tab"",""hale"",""the"",""thee"",""geta"",""beta"",""heat"",""tale""]",-1,,,,1780538517918
229,2026-04-30,"[""cock"",""mike"",""mic"",""core"",""the"",""let"",""mis"",""nock"",""hock"",""trek"",""treks"",""hes"",""kis"",""her"",""set"",""rec"",""cores"",""mikes"",""cocks"",""les"",""conk"",""conks"",""kin""]",-1,,,,1780538517918
230,2026-04-30,"[""hock"",""rock"",""cock"",""cocks"",""rocks"",""she"",""the"",""nick"",""nicks"",""mick"",""micks"",""hocker"",""rocket"",""coco"",""tech"",""trek"",""treks""]",-1,,,,1780538517918
231,2026-04-30,"[""nick"",""nicks"",""kin"",""sick"",""mic"",""mike"",""skin"",""rocket"",""hock"",""tech"",""rock"",""rocks"",""mick"",""heck"",""hecks"",""let"",""the"",""resin"",""skim"",""cock""]",-1,,,,1780538517918
232,2026-04-30,"[""nick"",""nicks"",""kin"",""sick"",""mic"",""mike"",""skin"",""rocket"",""hock"",""tech"",""rock"",""rocks"",""mick"",""heck"",""hecks"",""let"",""the"",""resin"",""skim"",""cock""]",-1,,,,1780538517918
233,2026-05-01,"[""storm"",""tee"",""sore"",""store"",""trot"",""trots"",""test"",""tester"",""soot"",""rot"",""rote"",""rose"",""tores"",""more"",""mores""]",-1,,,,1780538517918
234,2026-05-01,"[""tor"",""more"",""store"",""roe"",""rem"",""stem"",""yes"",""toe"",""art"",""arty"",""may"",""rot"",""see"",""soot"",""set"",""yam"",""storey"",""rate"",""rates"",""tare"",""tares"",""tot""]",-1,,,,1780538517918
235,2026-05-01,"[""storm"",""stormy"",""store"",""tee"",""test"",""tester"",""may"",""yam"",""stem"",""stare"",""starer"",""term"",""star"",""trots"",""trot"",""rot"",""set"",""tome"",""tom"",""atom""]",-1,,,,1780538517918
236,2026-05-01,"[""tor"",""rot"",""test"",""tee"",""toe"",""roe"",""tome"",""yam"",""may"",""art"",""tar"",""rat"",""rem"",""ream"",""most"",""more"",""sore"",""store"",""storm"",""see"",""sort"",""soot"",""set"",""mote"",""stem"",""steam"",""arty"",""rose"",""rota""]",-1,,,,1780538517918
237,2026-05-01,"[""tee"",""toe"",""stare"",""storm"",""stormy"",""mot"",""sty"",""steam"",""steamy"",""rem"",""ream"",""store"",""sort"",""stream""]",-1,,,,1780538517918
238,2026-05-01,"[""rot"",""tor"",""rote"",""rotes"",""soot"",""toe"",""try"",""stem"",""star"",""oar"",""oat"",""oats"",""root"",""roots"",""rota"",""may"",""yam"",""sort"",""sot"",""tot"",""tote"",""totem"",""mote"",""most"",""tee"",""see"",""rose"",""stream"",""ream"",""store"",""storer"",""roster"",""rooster"",""art"",""arty"",""test"",""tester""]",-1,,,,1780538517918
239,2026-05-01,"[""more"",""mote"",""motor"",""soot"",""toe"",""tores"",""set"",""stream"",""rote"",""rest"",""test"",""sort"",""tea"",""team"",""tar"",""stare"",""sore"",""rot"",""ream"",""yes"",""roster"",""tester""]",-1,,,,1780538517918
