id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
210,2026-04-28,"['meet', 'meets', 'meat', 'meats', 'stem', 'stang', 'fang', 'pang', 'nap', 'naps', 'gap', 'gaps', 'gape', 'gapes', 'tape', 'tapes', 'spat', 'spats', 'staph', 'staphs', 'stag', 'fat', 'fats', 'fate', 'fates', 'met', 'meta', 'tang', 'mean']",144,0,,,1780574517918,,,
211,2026-04-28,"['gap', 'tan', 'pat', 'pan', 'feet', 'meet', 'gate', 'gape', 'pang', 'fang', 'stag', 'fag', 'nape', 'met']",50,0,,,1780574517918,,,
212,2026-04-28,"['nap', 'gap', 'gate', 'gates', 'feet', 'fee', 'fees', 'fems', 'fem', 'feat', 'feats', 'nates', 'pat', 'pats', 'nape', 'napes', 'gape', 'gapes', 'fat', 'fats', 'fate', 'fates', 'meat', 'meats', 'pea', 'peat', 'peats', 'peag', 'nag', 'fag', 'spat', 'spats', 'spate', 'ate']",151,0,,,1780574517918,,,
213,2026-04-28,"['step', 'steps', 'pea', 'gap', 'gaps', 'tap', 'taps', 'feet', 'feat', 'feats', 'gan', 'fang', 'fat', 'fats', 'spean', 'pean', 'pang', 'meat', 'meats', 'meet', 'meets', 'use', 'tea', 'sea', 'see', 'seem', 'stem', 'stems', 'teem', 'teems', 'fag', 'fan', 'pan', 'stang']",146,0,,,1780574517918,,,
216,2026-04-29,"['alt', 'het', 'bet', 'lea', 'leg', 'lee', 'tee', 'teeth', 'hoe', 'bat', 'bath', 'bathe', 'tae', 'hog', 'reg', 'beet', 'bal', 'hat', 'late', 'bate', 'hate', 'roe', 'tab', 'hale', 'the', 'thee', 'geta', 'beta', 'heat', 'tale']",107,0,,,1780574517918,,,
217,2026-04-29,"['leg', 'tale', 'gel', 'reg', 'tab', 'lab', 'late', 'later', 'teat', 'bet', 'beat', 'heat', 'bat', 'bate', 'beta', 'blat', 'greet', 'beet', 'theta']",80,0,,,1780574517918,,,
222,2026-04-29,"['leg', 'leger', 'lee', 'leather', 'lather', 'bathe', 'bath', 'bather', 'latte', 'late', 'hate', 'hater', 'gore', 'hoe', 'tho', 'thae', 'the', 'bet', 'better', 'hatter', 'hat', 'her', 'ree', 'ret', 'get', 'bee', 'beet', 'beer', 'hero', 'ergo', 'lat']",155,0,,,1780574517918,,,
223,2026-04-29,"['leg', 'hat', 'hate', 'halt', 'halter', 'get', 'bet', 'bat', 'lat', 'later', 'the', 'lather', 'heal', 'teeth', 'gee', 'latte', 'bathe', 'bather']",87,0,,,1780574517918,,,
229,2026-04-30,"['cock', 'mike', 'mic', 'core', 'the', 'let', 'mis', 'nock', 'hock', 'trek', 'treks', 'hes', 'kis', 'her', 'set', 'rec', 'cores', 'mikes', 'cocks', 'les', 'conk', 'conks', 'kin']",97,0,,,1780574517918,,,
230,2026-04-30,"['hock', 'rock', 'cock', 'cocks', 'rocks', 'she', 'the', 'nick', 'nicks', 'mick', 'micks', 'hocker', 'rocket', 'coco', 'tech', 'trek', 'treks']",92,0,,,1780574517918,,,
231,2026-04-30,"['nick', 'nicks', 'kin', 'sick', 'mic', 'mike', 'skin', 'rocket', 'hock', 'tech', 'rock', 'rocks', 'mick', 'heck', 'hecks', 'let', 'the', 'resin', 'skim', 'cock']",96,0,,,1780574517918,,,
233,2026-05-01,"['storm', 'tee', 'sore', 'store', 'trot', 'trots', 'test', 'tester', 'soot', 'rot', 'rote', 'rose', 'tores', 'more', 'mores']",76,0,,,1780574517918,,,
234,2026-05-01,"['tor', 'more', 'store', 'roe', 'rem', 'stem', 'yes', 'toe', 'art', 'arty', 'may', 'rot', 'see', 'soot', 'set', 'yam', 'storey', 'rate', 'rates', 'tare', 'tares', 'tot']",92,0,,,1780574517918,,,
235,2026-05-01,"['storm', 'stormy', 'store', 'tee', 'test', 'tester', 'may', 'yam', 'stem', 'stare', 'starer', 'term', 'star', 'trots', 'trot', 'rot', 'set', 'tome', 'tom', 'atom']",103,0,,,1780574517918,,,
236,2026-05-01,"['tor', 'rot', 'test', 'tee', 'toe', 'roe', 'tome', 'yam', 'may', 'art', 'tar', 'rat', 'rem', 'ream', 'most', 'more', 'sore', 'store', 'storm', 'see', 'sort', 'soot', 'set', 'mote', 'stem', 'steam', 'arty', 'rose', 'rota']",113,0,,,1780574517918,,,
237,2026-05-01,"['tee', 'toe', 'stare', 'storm', 'stormy', 'mot', 'sty', 'steam', 'steamy', 'rem', 'ream', 'store', 'sort', 'stream']",81,0,,,1780574517918,,,
238,2026-05-01,"['rot', 'tor', 'rote', 'rotes', 'soot', 'toe', 'try', 'stem', 'star', 'oar', 'oat', 'oats', 'root', 'roots', 'rota', 'may', 'yam', 'sort', 'sot', 'tot', 'tote', 'totem', 'mote', 'most', 'tee', 'see', 'rose', 'stream', 'ream', 'store', 'storer', 'roster', 'rooster', 'art', 'arty', 'test', 'tester']",181,0,,,1780574517918,,,
239,2026-05-01,"['more', 'mote', 'motor', 'soot', 'toe', 'tores', 'set', 'stream', 'rote', 'rest', 'test', 'sort', 'tea', 'team', 'tar', 'stare', 'sore', 'rot', 'ream', 'yes', 'roster', 'tester']",111,0,,,1780574517918,,,
241,2026-05-02,"['ilk', 'sill', 'refer', 'flog', 'clop', 'roe', 'woe', 'fire', 'wire', 'silk', 'wife', 'rife', 'slip', 'leg', 'lip', 'lop', 'fir']",65,0,,,1780574517918,,,
242,2026-05-02,"['woe', 'roe', 'kill', 'kills', 'wire', 'fire', 'gill', 'gills', 'pill', 'pills', 'skill', 'pole', 'gorp', 'flog', 'crow', 'row', 'girl']",76,0,,,1780574517918,,,
243,2026-05-02,"['woe', 'roe', 'core', 'wire', 'fire', 'slip', 'flog', 'gorp', 'ref', 'ire', 'ore', 'lie', 'sire', 'sir', 'sill', 'skill', 'lip', 'flop', 'flip', 'risk', 'erg', 'leg', 'log', 'wife', 'rife', 'rifle']",102,0,,,1780574517918,,,
249,2026-05-02,"['woo', 'fire', 'flog', 'pole', 'sill', 'kills', 'kill', 'ore', 'core', 'corer', 'woe', 'frill', 'frills', 'lie', 'pill', 'pills', 'leg', 'roe', 'err', 'silk', 'grill', 'grills', 'lip', 'pig', 'ref', 'cow', 'row', 'ire', 'wire', 'flop', 'rile', 'rip', 'grip', 'gel', 'wife', 'pilfer', 'pie', 'pier']",164,0,,,1780574517918,,,
251,2026-05-03,"['are', 'mow', 'sir', 'his', 'wow', 'chow', 'chew', 'home', 'sow', 'mew', 'rise', 'met', 'vis', 'vow', 'her', 'hew', 'where', 'were', 'care', 'ware', 'crew']",82,0,,,1780574517918,,,
252,2026-05-03,"['ware', 'wares', 'gist', 'hoe', 'hoes', 'wow', 'mow', 'sheer', 'sir', 'meow', 'seer', 'ares', 'are', 'arc', 'whom', 'who', 'homer', 'home', 'some', 'car']",90,0,,,1780574517918,,,
253,2026-05-03,"['are', 'she', 'shew', 'how', 'woe', 'woes', 'rise', 'riser', 'met', 'wet', 'sew', 'sewer', 'stew', 'vow', 'vows', 'rev', 'hoe', 'hoes', 'ware', 'wares', 'home', 'wow', 'sow', 'mow', 'mows']",103,0,,,1780574517918,,,
254,2026-05-03,"['arc', 'gist', 'vow', 'vows', 'met', 'tet', 'sir', 'she', 'war', 'ware', 'hoe', 'hoes', 'woe', 'woes', 'mows', 'mow', 'vert', 'ugh', 'car', 'care', 'cares', 'who', 'how', 'homer', 'home', 'sow', 'sower', 'stem', 'stew', 'stews', 'rise', 'caw', 'chow', 'chows', 'rem', 'rems', 'vigs', 'were']",164,0,,,1780574517918,,,
255,2026-05-03,"['chug', 'are', 'sir', 'his', 'her', 'see', 'seer', 'here', 'arch', 'sheer', 'rise', 'riser', 'vert', 'met', 'wow', 'sow', 'were', 'mow', 'mower', 'hes', 'hug', 'crew', 'homer']",100,0,,,1780574517918,,,
257,2026-05-03,"['vow', 'sir', 'sow', 'sew', 'met', 'how', 'his', 'are', 'hew', 'hes', 'rise', 'car', 'care', 'cares', 'ewe', 'ewes', 'mow', 'hose', 'mosh']",70,0,,,1780574517918,,,
260,2026-05-03,"['care', 'cares', 'ware', 'wares', 'were', 'wees', 'hes', 'his', 'sir', 'wow', 'wows', 'sow', 'sew', 'hew', 'hews', 'met', 'tet', 'stew', 'stews', 'how', 'hows', 'gist', 'hoe', 'hoes', 'voes', 'voe', 'woe', 'woes', 'meow', 'meows', 'mow', 'mows', 'howes', 'howe', 'home', 'tew', 'tews', 'sewer']",171,0,,,1780574517918,,,
262,2026-05-03,"['are', 'care', 'cares', 'ares', 'see', 'sheer', 'crew', 'mos', 'mow', 'meow', 'stew', 'stews', 'sow', 'vow', 'vows', 'who', 'whom', 'stem', 'met', 'sew', 'sewer', 'rems', 'vower', 'mower', 'wow', 'acre', 'acres', 'mosh', 'woes', 'woe', 'where', 'wheres', 'hug', 'hugs', 'gist']",171,0,,,1780574517918,,,
263,2026-05-03,"['rems', 'rem', 'rev', 'revs', 'his', 'sir', 'sigh', 'home', 'homer', 'tew', 'tews', 'her', 'sheer', 'cheer', 'vet', 'mow', 'mosh', 'mosher', 'chug', 'chugs', 'wet', 'creesh', 'whose', 'hose', 'hoser', 'awe', 'raw', 'craw']",140,0,,,1780574517918,,,
264,2026-05-04,"['bars', 'bar', 'net', 'teen', 'cab', 'cars', 'cabs', 'yar', 'ten', 'yet', 'cent', 'bay', 'race', 'ray', 'say', 'yen', 'brace']",50,0,,,1780574517918,,,
265,2026-05-04,"['tee', 'teen', 'teeny', 'say', 'ray', 'cab', 'cabs', 'net', 'cay', 'ten', 'tent', 'tents', 'bar', 'bars', 'race', 'yen', 'cent', 'cents', 'sac']",66,0,,,1780574517918,,,
266,2026-05-04,"['say', 'bay', 'bye', 'yet', 'yen', 'ten', 'tent', 'tents', 'teen', 'nee', 'net', 'carb', 'byte', 'race', 'racy', 'car', 'cars']",57,0,,,1780574517918,,,
267,2026-05-04,"['teen', 'yet', 'bay', 'bract', 'say', 'aye', 'ray', 'bra', 'bray', 'bras', 'ras', 'tent', 'ten', 'cent', 'cents', 'tents', 'cee']",63,0,,,1780574517918,,,
268,2026-05-04,"['cent', 'bar', 'bars', 'cab', 'cabs', 'car', 'cars', 'say', 'bay', 'ray', 'cay', 'net', 'yet', 'cents', 'teen', 'teeny', 'racy']",57,0,,,1780574517918,,,
269,2026-05-04,"['bar', 'bars', 'teen', 'act', 'cents', 'cent', 'teeny', 'yen', 'race', 'bra', 'bras', 'bay', 'cay', 'say', 'ray', 'tent', 'ace', 'abs', 'cabs', 'cab']",68,0,,,1780574517918,,,
271,2026-05-04,"['bay', 'bras', 'bra', 'car', 'cars', 'bars', 'bar', 'tent', 'tents', 'cent', 'cents', 'net', 'yet', 'act', 'sac', 'ace', 'brace', 'race', 'racy', 'bye', 'yen']",74,0,,,1780574517918,,,
272,2026-05-04,"['sac', 'ras', 'sab', 'bras', 'bra', 'bray', 'ten', 'teen', 'teeny', 'yen', 'nee', 'aye', 'ace', 'tent', 'tents', 'cab', 'cabs', 'car', 'bay', 'say', 'bye', 'net', 'bar', 'bars']",76,0,,,1780574517918,,,
273,2026-05-04,"['cent', 'cents', 'teen', 'teeny', 'act', 'ace', 'say', 'bay', 'ray', 'race']",36,0,,,1780574517918,,,
274,2026-05-04,"['teen', 'bars', 'bar', 'sac', 'yet', 'bye', 'bay', 'cay', 'race', 'say', 'nee', 'cabs', 'cab', 'ray']",36,0,,,1780574517918,,,
275,2026-05-04,"['teen', 'bars', 'carb', 'carbs', 'cabs', 'cars', 'ten', 'cab', 'act', 'sac', 'car', 'cay', 'bay', 'say', 'ray', 'tee', 'nee', 'cee', 'race', 'ace', 'brace', 'bray', 'bye', 'aye', 'cent', 'tent', 'tents', 'cents']",96,0,,,1780574517918,,,
276,2026-05-04,"['teen', 'act', 'yen', 'tee', 'ten', 'bars', 'bras', 'ras', 'bar', 'car', 'carbs', 'cab', 'abs', 'cabs', 'cars', 'yet', 'bay', 'ars', 'ace', 'race', 'sac', 'cent']",66,0,,,1780574517918,,,
278,2026-05-04,"['cars', 'ten', 'ace', 'byte']",13,0,,,1780574517918,,,
279,2026-05-04,"['sac', 'bay', 'ras', 'cab', 'cent', 'yet', 'ten', 'teen', 'bas']",24,0,,,1780574517918,,,
280,2026-05-04,"['act', 'sab', 'race', 'car', 'cars', 'nee', 'net', 'bar', 'bars', 'cent', 'cents', 'tent', 'teen', 'yet', 'racy', 'ace']",54,0,,,1780574517918,,,
281,2026-05-04,"['ray', 'cab', 'cabs', 'yet', 'ten', 'tent', 'tents', 'yen', 'bas', 'sab', 'say', 'teen', 'tee', 'teeny', 'cent', 'cents', 'bra', 'bras', 'bars', 'bar', 'ras', 'racy', 'bay']",82,0,,,1780574517918,,,
282,2026-05-04,"['teen', 'ten', 'teeny', 'sac', 'say', 'bay', 'bar', 'bars', 'ray', 'race', 'racy', 'tee', 'tent', 'net', 'cent', 'cents', 'bra', 'bras', 'brace']",70,0,,,1780574517918,,,
283,2026-05-04,"['bas', 'bars', 'act', 'nee', 'cee', 'race', 'bay', 'say', 'ray', 'cay', 'cab', 'cabs', 'tee', 'teen', 'sab', 'yet']",42,0,,,1780574517918,,,
284,2026-05-04,"['act', 'cabs', 'cars', 'bas', 'bay', 'teen', 'tee', 'teeny']",28,0,,,1780574517918,,,
286,2026-05-04,"['teen', 'bars', 'teeny', 'sab', 'sabs', 'cab', 'cabs', 'ten', 'cent', 'cents', 'tents', 'tent', 'cars', 'car', 'carbs', 'carb', 'bay', 'say', 'race', 'yen', 'tee', 'cee']",86,0,,,1780574517918,,,
294,2026-05-04,"['ray', 'say', 'bay', 'cent', 'cents', 'teen', 'teeny', 'act', 'race', 'racy', 'bar', 'bars', 'bra', 'bras', 'bract', 'brace', 'car', 'cars', 'bas', 'bye', 'byte']",81,0,,,1780574517918,,,
295,2026-05-04,"['bay', 'say', 'teen', 'teeny', 'carb', 'carbs', 'cars', 'bars', 'bar', 'car', 'sab', 'net', 'eye', 'bye', 'abye', 'yen', 'cents', 'cent', 'tent', 'tents', 'ray', 'bray', 'brace', 'race', 'racy', 'ace', 'act', 'aye', 'yar', 'sabs', 'abs', 'cab', 'cabs', 'sac', 'tye', 'tyne', 'cay', 'bas', 'ten', 'cee', 'tee', 'nee', 'ras', 'bra', 'bras']",157,0,,,1780574517918,,,
296,2026-05-04,"['carbs', 'brace', 'bye', 'teen', 'race', 'act', 'ace', 'aye']",29,0,,,1780574517918,,,
297,2026-05-04,"['bar', 'bars', 'bay', 'say', 'yen', 'yet', 'brace', 'race', 'ten', 'tent', 'tents', 'cents', 'cent', 'aye', 'bra', 'bras', 'cab', 'cabs', 'car', 'cars', 'act', 'racy', 'bye', 'abs', 'yar', 'tye']",88,0,,,1780574517918,,,
298,2026-05-04,"['cab', 'cent', 'bay', 'say', 'yen', 'race', 'brace', 'act', 'bray']",29,0,,,1780574517918,,,
299,2026-05-05,"['dote', 'his', 'bot', 'doc', 'doe', 'hoe', 'hoes', 'bee', 'cote', 'hot', 'cotes', 'hie', 'due', 'duet', 'coot', 'doth', 'deet', 'dees', 'dee', 'tea', 'this']",76,0,,,1780574517918,,,
300,2026-05-04,"['bars', 'cabs', 'cars', 'cent', 'teen', 'teeny', 'brace', 'bras', 'bract', 'tent']",49,0,,,1780574517918,,,
301,2026-05-05,"['dot', 'doe', 'toe', 'bead', 'his', 'hot', 'cot', 'bee', 'beet', 'code', 'coot', 'tea']",37,0,,,1780574517918,,,
303,2026-05-05,"['shoe', 'hot', 'cot', 'doc', 'dot', 'coot', 'shot']",24,0,,,1780574517918,,,
304,2026-05-05,"['see', 'bee', 'bees', 'hes', 'his', 'bot', 'ode', 'code', 'too', 'coo', 'hot', 'dot', 'cot', 'hoot', 'tees', 'tee', 'seed', 'beet', 'shoe', 'dote', 'toad', 'tea', 'boa', 'toe', 'both', 'heed', 'dee']",86,0,,,1780574517918,,,
305,2026-05-05,"['ode', 'toe', 'toed', 'bee', 'doth', 'the', 'this', 'toes', 'both', 'bot', 'beet']",38,0,,,1780574517918,,,
306,2026-05-04,"['teen', 'bars', 'bar', 'bas', 'bay', 'cent', 'car', 'cars', 'ten', 'tent', 'yen', 'bras', 'cab', 'cabs', 'cay', 'say']",49,0,,,1780574517918,,,
307,2026-05-04,"['teen', 'ten', 'bay', 'say', 'bar', 'bars', 'cab', 'cabs', 'bra', 'bras', 'car', 'carb', 'carbs', 'tent', 'tents', 'cent', 'cents', 'tee', 'teeny', 'bye', 'net', 'abs', 'cars', 'sac', 'racy', 'yar', 'cay', 'yet', 'yen', 'tye', 'nee']",107,0,,,1780574517918,,,
308,2026-05-05,"['cote', 'dote', 'toe', 'toes', 'the', 'shot', 'shoe', 'shoo', 'tod', 'too', 'bot', 'beau', 'bead', 'tee', 'tees', 'sheet', 'she', 'het', 'toed', 'code', 'coda', 'doc', 'cod', 'dot', 'dotes', 'beet', 'doth', 'deet', 'bee', 'bees', 'cot', 'doe']",116,0,,,1780574517918,,,
309,2026-05-04,"['cab', 'car', 'cars', 'net', 'cent', 'bra', 'bras', 'bray', 'act', 'ace', 'cay', 'yen', 'yet', 'bay', 'bract', 'brace', 'ars', 'arb', 'bar', 'bars', 'nee', 'yar']",66,0,,,1780574517918,,,
310,2026-05-05,"['code', 'dote', 'shoot', 'shote', 'sheet', 'hood', 'cot', 'hot', 'bee', 'beet', 'bead', 'bot', 'toe', 'toad', 'hoot', 'coot']",67,0,,,1780574517918,,,
311,2026-05-05,"['toe', 'dot', 'cot', 'his', 'hoot', 'this', 'tea', 'tee', 'hot', 'the', 'beet', 'bot', 'doc', 'cod', 'toad']",45,0,,,1780574517918,,,
312,2026-05-05,"['shoot', 'both', 'bot', 'beet', 'bead', 'duet', 'dot', 'dote', 'cote', 'code', 'coot', 'dees', 'seed', 'deet', 'sheet', 'shot', 'bee', 'bees', 'cotes', 'due', 'toe', 'coo', 'hoot', 'hood', 'doc']",101,0,,,1780574517918,,,
313,2026-05-05,"['beet', 'bead', 'sheet', 'cot', 'ode', 'cod', 'hot', 'shot', 'shoot', 'bee', 'hood', 'hoot', 'tea', 'tee']",51,0,,,1780574517918,,,
314,2026-05-05,"['code', 'this', 'bee', 'deet', 'dee', 'dote', 'coot', 'cote', 'cot', 'hot', 'hoot', 'hooted', 'coted', 'shot', 'shoot', 'shoe']",72,0,,,1780574517918,,,
315,2026-05-05,"['toes', 'beet', 'toad', 'the', 'tea', 'dote', 'cot']",25,0,,,1780574517918,,,
316,2026-05-05,"['beet', 'duet', 'shot', 'cote', 'dote', 'toad', 'bead', 'dot', 'cot', 'hot', 'his', 'she', 'shoe', 'bees', 'hoot', 'tho', 'the', 'cotes', 'bot', 'boa', 'obe', 'coot', 'this', 'doe']",89,0,,,1780574517918,,,
317,2026-05-05,"['cot', 'code', 'this', 'thee', 'bot', 'bee', 'bees', 'cote', 'hot', 'beet', 'seed', 'sheet', 'tea', 'shot', 'shote', 'she', 'hes', 'too', 'dot', 'doc', 'cod', 'oda', 'ode', 'duet', 'doth']",92,0,,,1780574517918,,,
319,2026-05-05,"['shoot', 'beet', 'both', 'duet', 'thee', 'tee', 'the', 'this', 'shot', 'sheet', 'bot']",47,0,,,1780574517918,,,
320,2026-05-05,"['bees', 'shoot', 'beet', 'hot', 'dote', 'cote', 'toe']",27,0,,,1780574517918,,,
322,2026-05-05,"['cote', 'dote', 'coted', 'coot', 'hooted', 'shoot', 'hood', 'code', 'heed', 'teed', 'seed', 'beet', 'bead', 'deet', 'doc', 'sheet', 'his', 'bees', 'tee', 'toe', 'toes', 'bot', 'dees', 'tees', 'this', 'thee', 'shoo', 'see', 'duet', 'too', 'coo', 'cooed', 'cod', 'due', 'toed', 'set', 'hoes', 'shoe', 'shot', 'doe', 'coed', 'hoot', 'dotes', 'cotes', 'tea', 'she', 'hot']",201,0,,,1780574517918,,,
323,2026-05-05,"['udo', 'beet', 'shot', 'shote', 'cot', 'cote', 'cotes', 'dote', 'dotes', 'dot', 'duet', 'tee', 'tees', 'dee', 'dees', 'hot', 'coot', 'coted', 'set', 'toed', 'toe', 'bead', 'too', 'his', 'tod', 'cod', 'code', 'coed']",108,0,,,1780574517918,,,
324,2026-05-05,"['bees', 'bee', 'beet', 'bead', 'beau', 'toes', 'hoes', 'shoe', 'shot', 'hot', 'toe', 'she', 'his', 'bot', 'see', 'tee', 'the', 'this', 'too', 'coot', 'hoot', 'hooted', 'hood', 'toed', 'coo', 'cooed', 'sheet', 'seed', 'heed', 'doth', 'dote', 'both', 'doc', 'cod', 'dot', 'ode', 'code', 'coda', 'thee']",158,0,,,1780574517918,,,
325,2026-05-05,"['dot', 'dote', 'bee', 'beet', 'bot', 'bead', 'deet', 'tees', 'doc', 'hot', 'ohs', 'see', 'tea', 'cod', 'cot', 'toe']",47,0,,,1780574517918,,,
327,2026-05-05,"['shoot', 'shot', 'hoot', 'hooted', 'sheet', 'both', 'duet', 'his', 'bees', 'bee', 'bead', 'dot', 'dote', 'toe', 'tee', 'cod', 'cot', 'coo', 'due', 'cote', 'heed', 'she']",85,0,,,1780574517918,,,
328,2026-05-05,"['bee', 'bead', 'bot', 'doc', 'hot', 'shot', 'the', 'het', 'cot']",26,0,,,1780574517918,,,
329,2026-05-05,"['shoe', 'shoot', 'shot', 'dot', 'see', 'seed', 'bee', 'bead', 'bees', 'heed', 'hot', 'toe', 'toes', 'tho', 'beet', 'tea', 'tee', 'tees', 'cot', 'cod', 'code', 'doth', 'due', 'his']",85,0,,,1780574517918,,,
330,2026-05-05,"['this', 'bee', 'bead', 'bot', 'cod', 'cot', 'coot', 'dot', 'heed', 'his', 'shot', 'set', 'toad', 'toe', 'hoe']",50,0,,,1780574517918,,,
331,2026-05-05,"['duet', 'beet', 'the', 'this', 'hoot', 'shoot', 'shot', 'bees', 'tee', 'doc', 'cot', 'coot', 'doe', 'toe', 'cod', 'hot', 'toes', 'dot']",65,0,,,1780574517918,,,
332,2026-05-05,"['bee', 'beet', 'doc', 'bot', 'see', 'cod', 'hot', 'toe', 'het', 'bees', 'tee', 'tea', 'udo']",36,0,,,1780574517918,,,
335,2026-05-05,"['duet', 'coot', 'beet', 'bead', 'shoe', 'shot', 'code', 'toed', 'cot', 'toe', 'dot', 'bee', 'het', 'doc', 'tea', 'boa', 'shoo', 'hot', 'heed', 'tee', 'teed']",72,0,,,1780574517918,,,
336,2026-05-06,"['abs', 'show', 'snow', 'snows', 'how', 'hows', 'bow', 'bows', 'now', 'nows', 'wilt', 'wilts', 'fil', 'fils', 'ton', 'tons', 'cos', 'fit', 'fits', 'filo', 'filos', 'nab', 'nabs', 'snob', 'bosh', 'nosh', 'nil', 'lin', 'list', 'fist', 'sis', 'wist']",133,0,,,1780574517918,,,
337,2026-05-05,"['bee', 'bead', 'beet', 'beau', 'toe', 'toes', 'doc', 'dot', 'dote', 'hes', 'het', 'hot', 'bot', 'cote', 'shot', 'shote', 'hoot', 'hood', 'coot']",71,0,,,1780574517918,,,
338,2026-05-05,"['doc', 'toe', 'duet', 'hoe', 'hot', 'beet', 'bee', 'shot', 'shoe', 'toed', 'dot', 'dote', 'coot']",46,0,,,1780574517918,,,
339,2026-05-06,"['abs', 'not', 'snot', 'wilt', 'wilts', 'show', 'bow', 'bows', 'now', 'ifs', 'lit', 'snow', 'snows', 'clon', 'shown', 'lilt', 'lilts', 'nab', 'nabs', 'how', 'hows', 'ton', 'tin', 'tins', 'sab']",101,0,,,1780574517918,,,
341,2026-05-06,"['bow', 'show', 'snow', 'abs', 'lit', 'silo', 'ban', 'bans', 'nabs', 'nab', 'bows', 'cot', 'fist', 'flit', 'flits', 'shown', 'tons', 'ton', 'con']",74,0,,,1780574517918,,,
342,2026-05-06,"['son', 'sot', 'cot', 'cots', 'colt', 'colts', 'list', 'lilt', 'lilts', 'slit', 'flit', 'flits', 'wish', 'show', 'shown', 'bow', 'bows', 'own', 'owns', 'hon', 'ons', 'snow', 'now', 'nows', 'sown', 'sow', 'ban', 'bans', 'ton', 'tons', 'tin', 'tins', 'sin', 'sins', 'fins', 'fin']",145,0,,,1780574517918,,,
343,2026-05-05,"['bee', 'beet', 'this', 'his', 'shot', 'hot', 'bot', 'toe', 'shoe', 'dot', 'cot', 'too', 'hoot', 'shoot', 'hooted', 'heed', 'see', 'seed', 'dee', 'bead', 'toed', 'coo', 'ted', 'tee', 'thee']",91,0,,,1780574517918,,,
344,2026-05-05,"['beet', 'hoot', 'shoot', 'bead', 'doe', 'doc', 'cot', 'code', 'tea', 'too', 'coo', 'cod', 'shot', 'shoe', 'she', 'hoes', 'hoe']",60,0,,,1780574517918,,,
345,2026-05-06,"['snow', 'show', 'bowl', 'snot', 'fist', 'list', 'colt', 'not', 'now', 'bow', 'sow', 'fit', 'sit', 'sin', 'sol']",51,0,,,1780574517918,,,
346,2026-05-06,"['snot', 'snots', 'clon', 'clot', 'clots', 'slit', 'nos', 'sab', 'ban', 'bans', 'snow', 'snows', 'nosh', 'bosh', 'own', 'owns', 'swob', 'swobs', 'hob', 'hobs', 'show', 'shown', 'won', 'wons', 'now', 'nows', 'win', 'wins', 'wilt', 'wilts', 'flit']",139,0,,,1780574517918,,,
348,2026-05-06,"['bow', 'bows', 'snow', 'snows', 'how', 'hows', 'wilt', 'wilts', 'tils', 'colt', 'colts', 'slot', 'slots', 'snot', 'snots', 'con', 'cons', 'son', 'sol', 'silt', 'silts', 'now', 'nows', 'nos', 'hon', 'hons', 'sab', 'fil', 'fils', 'tin', 'tins', 'ton', 'tons']",141,0,,,1780574517918,,,
349,2026-05-06,"['bow', 'lit', 'lits', 'snow', 'snows', 'show', 'con', 'cons', 'ban', 'bans', 'ton', 'not', 'won', 'wons', 'colt', 'colts', 'win', 'wins', 'how', 'howl', 'howls', 'bows']",86,0,,,1780574517918,,,
350,2026-05-06,"['snot', 'not', 'lot', 'lots', 'snots', 'who', 'fit', 'fits', 'slit', 'sit', 'snow', 'snows', 'til', 'slot', 'ban', 'bans', 'show', 'shown', 'bow', 'bows', 'sab', 'bas', 'snob', 'tis', 'fish', 'ohs', 'own', 'owns', 'ons']",114,0,,,1780574517918,,,
351,2026-05-06,"['son', 'fins', 'snow', 'snows', 'flit', 'flits', 'slits', 'slit', 'now', 'bow', 'bows', 'how', 'snot', 'snots', 'clot', 'clots', 'sown', 'bans', 'ban']",86,0,,,1780574517918,,,
352,2026-05-06,"['bow', 'bows', 'show', 'shown', 'slit', 'slot', 'slots', 'clot', 'clots', 'flit', 'flits', 'slits', 'snow', 'snows', 'how', 'hows', 'wish', 'fish', 'bowl', 'bowls', 'not', 'lot', 'lots', 'wilt', 'wilts', 'own', 'owns', 'ban', 'sab', 'bas', 'con', 'cons', 'cot']",146,0,,,1780574517918,,,
353,2026-05-06,"['colt', 'colts', 'lit', 'lits', 'slit', 'fit', 'fits', 'sit', 'sits', 'show', 'won', 'lot', 'lots', 'who', 'wist', 'sin', 'ban', 'bans', 'ono', 'bow', 'bows', 'bowl', 'bowls', 'fish', 'win', 'fin', 'sown', 'shown', 'wit', 'wilt', 'wilts', 'hon', 'son', 'sons']",135,0,,,1780574517918,,,
354,2026-05-06,"['snow', 'snows', 'how', 'bow', 'bows', 'show', 'shown', 'til', 'lit', 'flit', 'flits', 'slit', 'hob', 'sob', 'sobs', 'hobs', 'who', 'wilt', 'wilts', 'bowl', 'bowls', 'wish', 'fish', 'cot', 'cots', 'lot', 'lots', 'colt', 'colts', 'list', 'fist']",130,0,,,1780574517918,,,
355,2026-05-06,"['bosh', 'son', 'wish', 'colts', 'fish', 'won', 'wist', 'list', 'show', 'bows', 'how', 'hos', 'hows', 'sis', 'wons', 'snows', 'snob', 'nows', 'now', 'til', 'tils']",84,0,,,1780574517918,,,
